iter	Passed	Remaining
246	267	273
247	268	273
248	270	272
249	271	271
250	272	269
251	273	268
252	274	267
253	275	266
254	276	265
255	277	264
256	278	263
257	279	261
258	280	260
259	281	259
260	282	258
261	283	257
262	284	256
263	285	255
264	286	254
265	287	253
266	288	251
267	289	250
268	290	249
269	291	248
270	292	247
271	293	246
272	294	245
273	295	243
274	296	242
275	297	241
276	298	240
277	299	239
278	300	238
279	301	236
280	302	235
281	303	234
282	304	233
283	305	232
284	306	231
285	307	229
286	308	228
287	309	227
288	310	226
289	312	225
290	313	224
291	314	223
292	314	222
293	315	221
294	317	220
295	318	219
296	319	218
297	320	217
298	321	216
299	322	215
300	323	213
301	324	212
302	325	211
303	326	210
304	327	209
305	328	208
306	329	207
307	330	206
308	331	205
309	332	204
310	334	203
311	335	202
312	336	201
313	337	200
314	339	199
315	340	198
316	341	197
317	343	196
318	344	195
319	344	194
320	346	192
321	346	191
322	348	190
323	349	189
324	349	188
325	351	187
326	352	186
327	353	185
328	354	184
329	356	183
330	357	182
331	359	181
332	360	180
333	361	179
334	362	178
335	364	177
336	365	176
337	366	175
338	368	174
339	369	173
340	370	172
341	371	171
342	373	170
343	374	169
344	375	168
345	376	167
346	378	166
347	379	165
348	380	164
349	381	163
350	382	162
351	383	161
352	384	160
353	385	159
354	387	158
355	388	157
356	390	156
357	391	155
358	392	154
359	394	153
360	395	152
361	396	151
362	397	150
363	398	148
364	399	147
365	401	146
366	402	145
367	403	144
368	404	143
369	405	142
370	406	141
371	408	140
372	409	139
373	410	138
374	412	137
375	413	136
376	414	135
377	415	134
378	416	133
379	418	132
380	419	130
381	420	129
382	421	128
383	422	127
384	424	126
385	425	125
386	425	124
387	427	123
388	428	122
389	429	121
390	430	119
391	431	118
392	432	117
393	433	116
394	434	115
395	435	114
396	437	113
397	438	112
398	439	111
399	440	110
400	441	109
401	442	107
402	444	106
403	445	105
404	446	104
405	447	103
406	448	102
407	449	101
408	450	100
409	452	99
410	453	98
411	454	97
412	455	95
413	456	94
414	457	93
415	459	92
416	460	91
417	461	90
418	463	89
419	464	88
420	465	87
421	466	86
422	467	85
423	468	84
424	469	82
425	471	81
426	472	80
427	473	79
428	474	78
429	475	77
430	476	76
431	477	75
432	478	74
433	479	72
434	480	71
435	481	70
436	482	69
437	483	68
438	484	67
439	485	66
440	486	65
441	487	64
442	488	62
443	490	61
444	491	60
445	492	59
446	493	58
447	494	57
448	495	56
449	496	55
450	497	54
451	498	52
452	499	51
453	500	50
454	501	49
455	502	48
456	503	47
457	504	46
458	505	45
459	506	44
460	507	42
461	508	41
462	509	40
463	511	39
464	512	38
465	513	37
466	514	36
467	515	35
468	516	34
469	517	33
470	518	31
471	519	30
472	520	29
473	521	28
474	522	27
475	523	26
476	524	25
477	525	24
478	526	23
479	528	22
480	529	20
481	530	19
482	531	18
483	532	17
484	533	16
485	534	15
486	535	14
487	536	13
488	537	12
489	538	10
490	539	9
491	540	8
492	541	7
493	542	6
494	543	5
495	544	4
496	545	3
497	546	2
498	547	1
499	548	0
