iter	Passed	Remaining
260	310	284
261	311	283
262	312	281
263	314	280
264	315	279
265	316	278
266	317	277
267	318	275
268	319	274
269	320	273
270	321	271
271	322	270
272	323	269
273	325	268
274	326	266
275	327	265
276	328	264
277	329	263
278	330	261
279	331	260
280	333	259
281	334	258
282	335	257
283	336	255
284	337	254
285	338	253
286	339	251
287	340	250
288	341	249
289	342	248
290	343	246
291	344	245
292	345	244
293	346	242
294	347	241
295	348	239
296	349	238
297	350	237
298	351	236
299	352	234
300	353	233
301	355	233
302	356	231
303	357	230
304	358	229
305	359	228
306	360	226
307	361	225
308	362	224
309	363	222
310	364	221
311	365	220
312	366	219
313	367	217
314	368	216
315	369	215
316	370	214
317	371	212
318	373	211
319	374	210
320	375	209
321	376	208
322	377	207
323	378	205
324	379	204
325	381	203
326	382	202
327	383	200
328	384	199
329	384	198
330	385	197
331	386	195
332	388	194
333	389	193
334	390	192
335	391	191
336	393	190
337	394	188
338	395	187
339	396	186
340	398	185
341	399	184
342	401	183
343	402	182
344	403	181
345	404	180
346	406	179
347	407	178
348	409	177
349	410	176
350	412	174
351	413	173
352	414	172
353	416	171
354	418	170
355	419	169
356	420	168
357	421	167
358	423	166
359	424	165
360	425	163
361	427	162
362	428	161
363	429	160
364	431	159
365	432	158
366	433	157
367	434	155
368	435	154
369	436	153
370	438	152
371	439	151
372	440	149
373	441	148
374	442	147
375	444	146
376	445	145
377	447	144
378	448	143
379	449	142
380	450	140
381	451	139
382	453	138
383	454	137
384	455	136
385	457	134
386	458	133
387	459	132
388	460	131
389	462	130
390	463	129
391	465	128
392	466	127
393	468	125
394	469	124
395	471	123
396	472	122
397	474	121
398	476	120
399	478	119
400	479	118
401	480	117
402	481	115
403	483	114
404	485	113
405	486	112
406	488	111
407	491	110
408	493	109
409	494	108
410	496	107
411	497	106
412	499	105
413	501	104
414	502	102
415	504	101
416	505	100
417	506	99
418	508	98
419	510	97
420	511	96
421	513	94
422	516	94
423	518	92
424	520	91
425	521	90
426	523	89
427	524	88
428	527	87
429	528	86
430	530	84
431	531	83
432	533	82
433	535	81
434	536	80
435	538	79
436	540	77
437	541	76
438	543	75
439	544	74
440	545	73
441	547	71
442	548	70
443	550	69
444	551	68
445	553	66
446	555	65
447	557	64
448	559	63
449	561	62
450	562	61
451	564	59
452	565	58
453	567	57
454	568	56
455	570	55
456	572	53
457	573	52
458	575	51
459	576	50
460	578	48
461	579	47
462	580	46
463	582	45
464	584	43
465	585	42
466	587	41
467	588	40
468	590	39
469	592	37
470	593	36
471	595	35
472	597	34
473	599	32
474	600	31
475	601	30
476	603	29
477	604	27
478	606	26
479	607	25
480	609	24
481	611	22
482	612	21
483	614	20
484	615	19
485	616	17
486	618	16
487	620	15
488	621	13
489	623	12
490	624	11
491	625	10
492	627	8
493	628	7
494	630	6
495	631	5
496	633	3
497	634	2
498	635	1
499	637	0
