"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2025-02-12T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","32","26","19","19","16","18","19","31","25","35","35","30","26","30","32","30","36","32","28","22","24","23","21","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-12T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","3","3","6","4","7","7","5","4","5","5","4","6","5","5","4","4","4","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-11T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","4","5","7","8","8","7","6","4","3","3","3","3","3","4","5","4","5","6","4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-11T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","29","24","22","20","18","18","22","27","31","30","27","29","24","17","16","14","13","17","23","28","29","34","34","29","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-11T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","34","29","27","24","22","23","29","38","43","41","37","38","30","22","20","18","18","22","28","36","35","41","42","36","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-11T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.6","1.6","1.7","1.6","1.5","1.5","1.4","1.6","1.7","1.6","1.5","1.7","1.6","1.4","1.4","1.1","1.2","1.2","1.2","1.3","1.3","1.5","1.5","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-11T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","4","5","5","6","4","3","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-10T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","33","28","24","20","18","20","27","34","39","44","36","29","30","38","32","32","25","28","33","46","43","43","38","37","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-10T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","3","2","2","2","3","3","3","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-10T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","3","3","2","4","6","7","8","11","7","4","3","5","4","4","3","3","4","6","5","6","5","4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-10T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","29","24","20","16","14","15","19","23","26","28","25","23","25","31","26","26","20","23","27","36","35","34","31","31","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-10T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.7","1.6","1.9","1.8","1.8","1.7","1.9","1.7","1.8","1.8","1.7","1.7","1.8","1.4","1.5","1.4","1.5","1.5","1.5","1.7","1.7","1.5","1.5","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-09T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.5","1.5","1.4","1.4","1.5","1.4","1.4","1.4","1.4","1.5","1.5","1.5","1.5","1.6","1.5","1.6","1.6","1.7","1.6","1.7","1.7","1.7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-09T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","24","19","18","17","15","16","20","19","20","22","21","18","17","15","15","13","15","15","28","37","62","58","51","45","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-09T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","16","15","14","12","13","16","14","15","16","15","14","13","11","11","10","11","12","22","30","57","53","43","39","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-09T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","3","3","3","4","4","3","3","2","3","2","2","2","4","5","3","4","5","4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-09T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-08T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","17","16","14","11","8","7","7","12","15","13","7","10","11","10","8","8","10","13","18","22","28","22","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-08T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","4","3","3","3","3","2","2","2","3","5","3","2","3","3","3","2","2","2","2","3","4","6","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-08T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.4","1.4","1.6","1.5","1.3","1.4","1.3","1.3","1.3","1.3","1.1","1.2","1.3","1.2","1.2","1.1","1.3","1.4","1.4","1.3","1.4","1.4","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-08T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","2","30","33","15","6","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-08T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","26","21","20","18","15","10","11","11","17","23","17","10","15","16","14","11","11","13","17","23","28","37","26","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-07T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-07T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","23","20","17","17","19","29","35","44","44","46","43","33","23","15","14","13","16","24","29","25","24","22","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-07T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","24","19","16","14","13","15","20","23","26","26","28","27","24","18","11","11","10","12","20","24","22","20","18","19","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-07T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","2","2","2","4","6","8","12","12","12","11","6","3","2","2","2","3","3","3","3","3","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-07T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.4","1.5","1.5","1.5","1.6","1.6","1.5","1.5","1.7","1.6","1.4","1.3","1.2","1.1","1.2","1.2","1.2","1.2","1.2","1.5","1.6","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-06T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.7","1.7","1.8","1.6","1.8","1.7","1.6","1.8","1.8","2","1.4","1.5","1.5","1.8","1.4","1.4","1.3","1.4","1.5","1.4","1.5","1.3","1.5","1.6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-06T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","14","9","11","13","18","29","38","44","43","29","22","24","34","23","21","22","27","35","40","42","43","36","33","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-06T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","11","7","9","9","13","20","25","29","27","19","17","19","28","19","17","18","22","29","33","36","36","31","28","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-06T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","2","3","6","8","10","11","6","3","3","4","3","3","3","3","4","5","4","5","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-06T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","3","3","3","7","13","4","3","3","4","3","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-05T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","2","2","2","2","2","2","2","3","3","10","9","8","15","7","4","3","3","3","3","3","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-05T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.5","1.7","1.6","1.6","1.6","1.7","1.7","1.8","1.6","1.4","1.5","1.4","1.4","1.5","1.5","1.5","1.7","1.6","1.6","1.6","1.5","1.7","1.8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-05T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","13","13","11","11","14","17","23","25","25","20","21","18","15","21","15","13","13","26","23","17","24","20","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-05T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","4","8","8","9","4","4","3","3","4","3","2","2","5","5","4","4","3","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-05T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","15","15","13","13","18","23","35","38","38","26","28","23","19","26","19","17","16","34","31","22","29","25","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-04T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","16","13","11","13","17","23","31","35","34","28","22","22","32","34","31","32","36","36","35","32","32","32","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","13","10","9","10","13","16","21","23","23","18","15","17","26","28","25","27","30","29","28","26","26","26","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","3","5","7","8","8","6","4","4","4","4","4","4","4","4","4","4","4","4","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-04T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.6","1.6","1.6","1.5","1.7","1.7","1.5","1.6","1.7","1.8","1.5","1.5","1.9","1.8","1.8","1.7","1.5","1.5","1.4","1.5","1.6","1.6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","3","5","9","16","11","6","3","3","2","3","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-03T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","5","5","3","4","5","5","3","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-03T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.4","1.4","1.5","1.5","1.5","1.5","1.7","1.5","1.4","1.5","1.5","1.5","1.4","1.6","1.6","1.5","1.4","1.5","1.5","1.5","1.3","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-03T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","7","6","6","5","9","12","20","19","17","14","16","15","11","14","12","16","16","21","17","19","18","21","18","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-03T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","8","8","7","13","18","32","29","26","22","21","19","15","19","18","21","23","28","23","26","23","26","22","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-03T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","1","3","4","8","6","6","5","3","3","3","4","4","3","4","5","4","4","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-02T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","16","12","13","13","13","14","14","16","16","13","12","15","13","11","11","16","17","20","18","19","20","16","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-02T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.7","1.8","1.9","1.6","1.6","1.4","1.3","1.4","1.4","1.3","1.3","1.3","1.4","1.3","1.2","1.2","1.2","1.2","1.3","1.5","1.6","1.3","1.3","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-02T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","3","9","3","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-02T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","12","10","10","10","10","10","11","12","11","9","8","11","9","8","8","11","12","15","14","14","15","13","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-02T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","2","2","2","2","2","2","3","3","3","2","3","3","2","2","3","3","3","3","3","3","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-01T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","24","23","17","15","14","16","17","21","23","25","28","42","20","18","11","14","20","17","15","26","23","22","21","17","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-01T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","19","14","12","11","12","13","16","16","18","20","24","16","13","8","11","15","13","11","21","19","17","16","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-01T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","2","4","4","5","6","12","3","3","2","2","4","3","2","4","3","3","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-01T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.5","1.4","1.5","1.4","1.3","1.2","1.4","1.4","1.5","1.5","1.6","1.3","1.3","1.2","1.3","1.2","1.2","1.1","1.3","1.2","1.4","1.5","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-02-01T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","3","3","2","3","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-31T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","11","10","9","9","11","16","23","21","24","22","23","20","16","13","10","9","9","10","13","18","22","26","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-31T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","5","7","4","6","4","3","3","3","2","2","2","2","2","2","3","4","5","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-31T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","5","9","8","5","3","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-31T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.6","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.5","1.3","1.3","1.4","2","2","1.9","1.7","1.6","1.5","1.5","1.4","1.4","1.6","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-31T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","14","13","13","13","16","24","33","27","33","28","28","25","21","17","13","13","13","13","17","23","28","34","29","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.4","1.5","1.4","1.3","1.3","1.3","1.6","1.5","1.4","1.4","1.2","1.4","1.2","1.7","1.4","1.3","1.4","1.6","1.4","1.4","1.6","1.5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","2","2","2","4","5","7","13","15","8","4","2","2","2","2","2","3","3","4","3","4","4","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-30T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","12","2","2","2","6","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-30T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","22","18","16","14","14","19","29","40","57","62","40","29","16","13","12","12","12","17","19","24","24","21","20","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","15","13","11","11","13","21","29","37","38","28","23","12","10","9","10","9","12","14","18","19","16","15","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-29T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-29T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","4","4","5","9","14","23","30","30","22","16","13","10","10","11","20","23","28","30","27","24","24","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-29T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","5","6","7","7","12","20","30","38","38","26","19","16","14","13","15","26","29","34","35","35","29","30","24","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-29T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","4","5","5","6","3","2","2","2","2","2","4","4","4","4","5","3","4","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-29T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.2","1.2","1.3","1.3","1.3","1.3","1.4","1.3","1.2","1.2","1.3","1.2","1.1","1.2","1.3","1.2","1.6","1.5","1.4","1.6","1.6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-28T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","7","4","5","4","5","7","9","9","5","4","6","5","5","4","4","4","5","6","6","4","4","4","4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-28T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","10","6","7","6","8","10","12","12","7","6","8","7","7","6","5","7","7","8","8","6","5","6","5","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-28T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1","1.1","1","1.1","1.1","1.2","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.1","1.1","1.1","1.2","1.2","1.2","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-28T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","1","2","1","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-28T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-27T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","20","18","17","16","22","36","45","51","68","62","51","50","44","44","44","37","63","64","64","56","39","8","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-27T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","16","14","13","12","15","24","29","33","38","37","31","33","32","31","31","27","39","40","41","41","29","6","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-27T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","3","2","3","3","3","3","3","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-27T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.2","1.1","1.1","1.2","1.2","1.2","1.2","1.3","1.3","1.4","1.4","1.4","1.4","1.7","1.6","1.4","1.4","1.4","1.5","1.7","1.4","1.2","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-01-27T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","3","2","2","2","5","8","11","12","20","17","13","11","8","9","8","6","16","16","16","10","7","1","1","77","41.15951","1.2396973",
