"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2025-02-12T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","4","3","3","3","3","4","4","4","4","3","3","3","4","3","3","4","3","3","3","3","4","4","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-12T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.1","1.2","1.1","1.2","1.2","1.2","1.1","1.2","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.2","1.1","1.1","1.2","1.1","1.1","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-12T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.6","0.5","0.5","0.5","0.5","0.4","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-12T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","40","26","15","17","14","20","40","57","63","51","40","36","40","41","40","37","35","34","35","20","22","21","21","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-12T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","62","29","17","20","16","22","48","73","96","86","49","43","49","51","49","42","39","37","39","22","23","22","23","21","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-12T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","7","22","15","20","22","17","3","6","12","26","35","30","26","29","28","25","23","19","42","33","32","32","24","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-11T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","15","71","140","200","73","10","3","2","2","1","1","1","1","1","8","28","34","34","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-11T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","28","33","33","25","20","19","54","161","272","373","186","64","20","15","14","7","8","7","19","29","72","118","119","101","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-11T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.2","1.2","1.1","1.1","1","1.1","1.5","1.6","1.8","1.5","1.3","1.1","1.1","1","1.1","1","1.1","1","1.1","1.1","1.3","1.3","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-11T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.5","0.4","0.4","0.5","0.4","0.5","0.7","0.9","1.1","0.7","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.7","0.7","0.7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-11T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","4","4","3","3","4","5","6","5","3","4","4","4","4","4","4","3","3","3","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-11T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","27","31","32","23","19","18","31","52","59","67","75","49","15","12","11","5","7","6","17","28","60","76","66","49","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-11T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","38","32","48","53","59","53","23","1","1","1","5","35","69","74","76","81","82","84","71","56","21","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-10T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","39","24","27","27","19","23","48","61","147","94","66","24","25","24","30","21","25","25","24","26","22","15","16","37","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-10T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","36","22","21","25","17","20","35","45","52","51","39","20","23","21","25","18","22","22","23","25","21","14","15","34","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-10T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","4","2","1","2","8","11","63","28","18","3","2","2","3","2","2","1","1","1","1","1","1","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-10T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.7","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-10T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.2","1.2","1.1","1.1","1.4","1.3","1.4","1.2","1.2","1.1","1.1","1.1","1.2","1.1","1","1","1.1","1","1","1.1","1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-10T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-10T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","9","18","12","10","14","14","1","2","1","2","19","47","46","43","46","63","63","64","61","57","59","68","64","49","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-09T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","22","13","23","19","20","29","31","27","38","35","18","11","11","9","6","8","10","24","23","65","89","72","59","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-09T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","2","6","6","2","2","2","2","1","1","1","1","1","4","13","10","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-09T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","3","4","4","4","4","4","5","5","5","4","4","4","4","4","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-09T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","4","1.2","1.2","1.3","1.4","1.8","1.3","1.1","1.2","1.2","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1","1.5","1.3","1.1","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-09T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","49","38","40","23","20","22","11","12","18","17","37","67","71","62","66","73","72","73","55","48","12","2","7","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-09T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.6","0.6","0.6","0.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-09T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","20","12","22","18","18","26","28","24","29","25","14","9","8","7","5","7","9","23","22","60","69","58","50","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-08T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","3","5","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-08T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","23","24","13","15","9","6","6","8","13","15","9","9","9","9","9","8","8","9","11","48","65","29","21","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-08T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","22","22","12","14","8","5","5","6","12","12","7","7","6","7","7","6","6","8","9","43","58","28","19","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-08T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.4","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-08T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.5","1.1","1.1","1.2","1.2","1.2","1.1","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.3","1.2","1.1","1.2","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-08T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","3","3","4","3","3","3","4","4","4","4","3","4","4","4","4","4","4","4","3","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-08T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","36","37","60","34","39","47","50","49","45","47","63","62","62","64","67","66","63","65","62","29","10","34","45","42","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-07T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.2","1.2","1.5","1.5","1.4","1.7","1.6","1.7","1.4","1.4","1.1","1.2","1.1","1.1","1.1","1.1","1.2","1.1","1.2","1.1","1","1.5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-07T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","9","22","26","25","16","13","2","1","1","1","2","17","64","79","81","81","84","83","83","85","85","78","75","62","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-07T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","33","24","15","13","16","20","37","45","49","55","53","50","19","10","9","9","9","11","14","13","12","15","17","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-07T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-07T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","35","28","17","15","17","23","50","131","178","185","111","95","22","12","11","11","10","13","15","15","13","17","18","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-07T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.6","0.5","0.5","0.4","0.5","0.5","0.5","0.6","0.7","0.7","0.6","0.6","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-07T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","3","1","1","1","1","9","57","85","85","38","29","2","2","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-06T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","4","4","4","4","5","14","12","8","7","5","5","4","4","5","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-06T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.2","1.1","1.3","1.4","1.4","1.3","1.5","1.2","1.2","1.2","1.3","1.7","1.2","1.1","1.1","1.1","1.2","1.2","1.2","1.3","1.5","1.2","1.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-06T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","44","39","36","46","38","18","10","9","11","8","32","60","62","88","81","79","77","73","58","42","17","3","8","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-06T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","5","15","21","7","3","7","3","2","2","2","1","1","1","41","53","5","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-06T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.7","0.7","0.6","0.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-06T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","19","15","14","11","16","26","44","54","72","82","36","20","49","28","15","14","19","23","35","45","132","157","59","39","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-06T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","18","14","13","10","14","25","39","47","50","50","26","16","39","24","12","11","16","21","33","43","69","76","51","37","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-05T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.2","1.3","1.2","1.6","1.3","1.6","1.7","1.8","1.3","1.1","1.1","1.2","1.2","1.2","1","1.1","1.2","1.4","1.4","1.3","1.3","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-05T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","5","5","5","4","6","12","14","12","9","6","6","5","5","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-05T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","2","1","1","1","2","16","29","90","62","8","5","4","3","2","2","2","1","2","2","1","3","2","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-05T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.6","0.6","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-05T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","12","29","29","17","11","2","6","2","8","33","57","67","76","76","74","64","57","42","41","43","27","21","45","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-05T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","62","30","17","17","23","33","68","93","203","153","42","32","28","24","19","19","21","24","45","38","32","49","45","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-05T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","45","27","15","15","21","30","43","49","64","57","30","25","22","20","16","16","19","22","42","35","30","45","42","19","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-04T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","19","20","18","17","13","15","30","66","43","94","94","64","101","45","43","33","62","50","62","83","112","140","112","81","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-04T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","18","18","16","15","12","14","24","49","37","53","57","43","61","36","32","26","49","44","56","70","65","71","61","55","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-04T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","4","4","4","4","6","29","13","9","7","6","6","5","5","5","5","5","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-04T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.6","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.6","0.7","0.6","0.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-04T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","34","23","27","26","39","40","34","9","22","8","16","38","25","69","55","56","33","38","26","12","13","1","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-04T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","4","11","4","27","24","14","26","6","7","4","8","4","4","8","31","45","33","17","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-04T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.4","1.2","1.2","1.2","1.5","1.2","1.5","1.3","1.4","1.6","1.5","1.7","1.5","1.3","1.1","1.2","1.1","1.1","1.2","1.4","1.5","1.3","1.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-03T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","4","4","4","4","5","6","7","8","12","10","6","5","4","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-03T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","9","6","8","6","5","9","13","34","45","30","29","27","29","24","32","22","18","23","27","23","24","48","41","20","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-03T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.3","1.4","1.2","1.3","1.3","1.3","1.6","1.3","1.5","1.2","1.3","1.4","1.3","1.1","1.2","1.2","1.2","1.2","1.1","1.2","1.2","1.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-03T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","7","13","6","8","6","6","4","4","3","2","2","2","1","1","3","2","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-03T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-03T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","8","9","7","6","10","14","45","65","40","40","35","37","30","38","27","22","25","29","26","25","52","44","22","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-03T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","49","52","45","48","51","46","43","21","11","24","32","45","54","64","70","60","57","46","38","40","45","21","20","34","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-02T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","13","13","11","10","9","9","12","14","17","13","8","8","25","21","13","16","12","13","16","17","17","15","13","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-02T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","14","14","12","11","11","11","13","16","19","16","10","11","31","25","17","20","14","15","18","18","18","17","14","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-02T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","40","39","39","41","40","41","35","37","34","38","50","51","73","82","68","61","61","53","42","42","44","47","47","47","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-02T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","4","3","3","3","4","4","4","4","4","15","13","9","7","6","5","5","4","4","4","4","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-02T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.6","1.4","1.3","1.4","1.2","1.2","1.3","1.6","1.2","1.2","1.7","1.4","1.3","1.2","1.1","1.2","1.2","1.2","1.3","1.2","1.3","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-02T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.4","0.3","0.3","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-02T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","4","3","2","3","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-01T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","66","43","34","22","13","21","25","37","52","34","28","26","36","33","15","13","15","14","20","26","27","24","23","16","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-01T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","49","34","32","20","12","20","23","34","41","26","23","21","29","26","12","11","13","12","19","24","25","22","21","14","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-02-01T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","6","2","1","1","1","1","2","7","5","3","3","4","4","3","1","1","1","1","2","1","1","1","1","13","41.1174","1.2417027",
