"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2025-02-12T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.8","2.7","2.2","2.3","2.5","2","2","1.8","2","1.8","1.6","6.8","7.3","2.2","1.8","1.6","1.5","1.6","1.8","2.1","1.8","1.7","1.8","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-12T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","1","2","2","2","7","10","19","17","10","5","9","9","3","3","3","5","3","3","2","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-12T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-12T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","19","22","18","17","18","22","40","50","55","53","43","35","44","44","28","30","25","40","25","32","26","22","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-12T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","21","25","21","19","20","24","50","66","84","80","58","42","56","59","33","36","30","47","30","36","28","25","22","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-11T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5.7","4.8","5.3","2.2","1.4","2.5","3.7","3.4","4.3","3.8","5.6","2.4","1.3","1.2","1.4","1.3","1.2","1.3","1.3","7.9","11.7","6.3","4","3.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-11T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","37","76","64","36","5","2","4","4","4","2","1","2","2","4","5","6","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-11T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","5","4","2","2","4","36","51","66","64","63","25","6","12","16","16","11","11","12","10","35","55","49","32","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-11T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","6","5","4","3","6","41","108","183","161","118","33","10","18","22","22","13","12","14","13","40","63","58","35","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-11T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","5","4","2","1","1","2","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-10T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","2","10","22","17","12","5","2","3","6","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-10T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-10T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.1","1.8","1.9","2.3","2.1","1.8","1.8","2.1","2.3","1.9","2.1","2.6","1.5","1.4","1.6","1.3","1.2","1.3","1.4","1.3","1.3","1.3","1.3","1.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-10T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","11","11","11","11","13","21","38","50","49","43","35","25","21","32","9","6","8","11","10","3","1","2","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-10T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","13","12","13","13","15","24","53","83","76","61","43","29","24","41","12","8","10","12","11","4","2","3","13","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-09T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","13","10","11","10","16","24","16","15","22","21","15","11","8","5","8","9","4","5","10","21","53","27","22","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-09T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","12","9","9","8","14","21","14","12","16","16","12","8","5","3","5","7","3","3","8","19","48","25","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-09T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","2","1","2","4","3","3","2","2","1","2","2","1","1","1","1","3","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-09T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","7","3","2","2","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-09T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.5","2","1.3","1.9","3.3","3.4","4.6","1.4","1.2","1","1","2.6","1","1","1","1","1","1","1.6","4.4","3.6","2.1","1.8","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-08T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","24","26","20","14","11","7","6","7","9","7","6","5","6","6","6","7","6","4","4","21","45","28","12","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-08T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","1","3","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-08T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.1","1.8","2.9","3.9","2.1","1.7","1.6","1.4","1.3","1.1","1.1","1.2","1.2","1.3","1.3","1.3","1.3","1.2","1.3","2.2","2.3","2.9","1.9","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-08T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-08T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","22","24","18","13","9","5","5","5","8","5","4","3","4","4","4","4","4","3","3","20","41","25","11","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-07T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","28","19","21","17","12","19","32","47","57","57","54","63","35","23","9","13","12","9","7","7","5","3","11","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-07T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","31","21","24","19","14","21","39","79","105","96","78","105","45","29","11","16","14","10","8","8","6","3","12","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-07T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","2","2","3","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-07T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.3","1.9","2.2","2.5","4","2.1","2.2","3.1","2.9","3.1","2.6","4.9","2.1","1.3","1.2","1.2","1.1","1.2","1.1","1.1","1.2","3.6","2.8","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-07T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","2","1","1","2","5","20","31","26","16","28","6","4","2","2","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-06T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","26","25","24","20","22","32","50","86","80","58","40","41","19","12","9","9","8","29","35","34","61","30","32","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-06T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","2","3","7","9","5","3","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-06T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.1","3.7","2.7","2.4","2.7","2.6","3.6","5.3","2.5","12.2","7","2.6","1.8","1.3","1.1","1.2","1.2","1.2","2.9","7.3","10.3","4.2","2.2","2.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-06T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","2","2","2","1","3","7","24","21","11","4","4","3","2","1","1","1","4","3","3","6","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-06T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","24","23","21","17","20","28","40","50","48","41","34","35","15","9","7","7","7","24","31","30","52","28","29","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-05T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5.4","2.5","3.2","2.5","3.9","2.4","4","5.2","5.1","2.8","2.3",,,"1.6","1.8","1.9","1.8","1.8","2.1","2.6","1.9","1.9","2","1.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-05T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","2","3",,,,,"2","3","2","2","2","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-05T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","2","4","13","36","19","10",,,,,"1","2","1","2","5","4","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-05T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","19","20","13","14","18","26","38","48","41","35",,,,,"5","7","12","25","37","41","26","14","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-05T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","21","21","22","15","16","21","31","58","102","70","49",,,,,"8","10","14","28","44","47","29","16","15","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-04T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","2.8","1.8","1.7","2.7","2.4","3","2.5","3.7","3.2","2.2","2.7","2","2","1.5","1.6","1.7","2.4","3.1","2.6","2.4","2.4","4.7","4.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-04T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","36","26","14","12","20","19","32","50","108","98","60","46","26","28","32","34","23","20","78","106","89","57","33","30","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-04T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","2","1","1","1","2","3","8","36","33","14","9","4","4","6","6","3","2","16","26","19","6","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-04T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","3","2","7","7","4","4","4","3","2","2","3","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-04T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","30","24","12","10","18","17","28","37","52","48","38","32","21","22","23","25","18","17","53","66","60","48","31","28","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-03T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","7","6","5","7","19","30","39","54","45","39","50","50","38","24","8","6","14","28","28","34","29","22","21","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-03T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","8","8","20","91","44","13","11","13","7","5","2","2","2","2","3","3","1","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-03T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","8","7","6","8","30","43","69","193","111","59","67","69","48","32","11","9","17","32","31","38","31","24","23","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-03T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","6","4","2","6","14","13","7","3","2","2","2","2","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-03T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.1","1.8","1.9","1.7","2.5","4.5","3.4","4.3","4.4","3.2","2.8","5","3.9","2.8","2","1.4","1.5","1.5","1.7","1.4","1.9","3.1","1.4","1.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-02T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","4","3","2","3","4","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-02T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.1","2.7","2.2","2.6","2.1","2","2.3","2.2","2.3","3.2","1.9","1.9","1.9","1.7","1.3","1.3","1.3","1.5","1.9","1.9","1.7","1.8","1.5","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-02T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","13","11","8","10","9","11","15","17","19","14","12","19","20","8","7","7","7","13","21","17","18","14","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-02T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","3","6","6","5","3","3","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-02T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","15","12","10","12","10","12","16","19","25","18","16","23","26","9","8","8","8","14","23","18","19","15","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-01T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","21","14","19","11","15","14","23","26","21","27","29",,,,,"10","11","8","9","16","17","22","21","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-01T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","16","21","12","16","16","27","30","25","33","37",,,,,"11","12","9","10","18","19","24","23","20","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-01T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.8","3.4","1.9","2.2","2.5","2","2.3","2.2","2","1.8","1.6",,,,,"2.3","3.2","3.7","3.9","1.5","1.3","1.6","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-01T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","1","3","2","2","5","5",,,,,"1","1","1","1","1","1","2","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-02-01T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1",,,,,"4","4","4","2","2","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-31T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","16","11","13","15","6","12","14","26","22","25","19","13","14","14","14","14","15","19","16","19","15","18","19","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-31T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","2","2","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-31T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","1","1","2","4","4","5","4","3","4","4","3","3","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-31T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","14","9","11","13","5","10","12","21","16","17","13","8","9","8","10","10","12","17","14","17","13","16","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-31T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.6","1.6","1.8","1.4","1.4","1.1","1.1","1.2","1.9","1.4","1.4","1.3","1.4","1.1","1.1","1.1","1.1","1.2","1.2","1.3","1.3","1.2","1.3","1.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","23","18","14","15","10","13","17","16","30","19","10","7","6","8","8","10","11","14","33","39","42","32","21","23","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","2","4","3","3","2","2","3","3","2","2","2","4","4","6","5","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.2","2","2.3","2.5","1.7","1.9","1.4","1.2","1.7","1.6","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.3","1.5","1.7","2.4","2","2.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-30T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","26","20","15","17","11","15","19","19","35","23","13","11","9","12","12","14","14","16","39","45","51","39","24","26","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-29T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","5","3","6","8","4","7","16","26","37","16","7","6","7","12","6","8","17","24","31","34","42","41","37","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-29T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","4","3","5","6","3","6","13","22","28","12","5","4","5","7","4","6","15","21","28","32","38","36","31","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-29T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1.1","1","1.2","1.2","1.4","1.3","2.1","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.3","1.4","1.5","1.6","1.7","1.9","2.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-29T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-29T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","6","3","2","1","2","3","1","1","1","2","2","2","3","3","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-28T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","2","2","2","2","3","2","1","1","1","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-28T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","2","4","4","7","5","10","11","18","12","9","6","5","6","5","9","7","7","12","9","11","7","7","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-28T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-28T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","3","5","4","8","6","10","13","22","15","11","8","8","10","8","11","9","9","14","10","12","8","8","7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1.1","1","1","1.1","1","1.1","1.1","1.1","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-27T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","18","17","14","14","13","27","33","122","308","143","71","128","126","104","102","59","61","39","53","35","89","60","9","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.4","3","2.4","3","2.8","4.7","3.3","3.7","4.9","4.1","3.1","3.9","3.1","4.4","3","2.6","2","1.4","1.9","1.9","7","3.7","1.2","1.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-27T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","4","3","52","162","61","18","49","46","33","31","9","10","4","8","3","24","13","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-27T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","15","13","12","11","20","27","43","60","50","43","53","56","53","55","45","46","32","41","29","52","40","7","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-01-27T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","4","9","4","2","3","3","3","3","2","2","2","2","1","3","2","1","1","5","41.103706","1.2007992",
